TIMESTAMP,PM2.5,PM10,TEMPERATURE,HUMIDITY,RH,WS,WD,SR,RF,AT,NO2,Ozone,hour,day,month,PM25_lag_1,PM10_lag_1,PM25_lag_3,PM10_lag_3,PM25_lag_6,PM10_lag_6,PM25_lag_12,PM10_lag_12,PM25_lag_24,PM10_lag_24,PM25_lag_48,PM10_lag_48,PM25_lag_168,PM10_lag_168,PM25_roll_mean_6,PM10_roll_mean_6,WD_sin,WD_cos
2026-02-11 23:00:00,37.43,68.48,28.08,66.66,66.33,2.06,203.37,0.0,0.0,23.96,29.56,49.47,23,11,2,36.33,65.93,38.41,72.82,30.18,56.18,34.01,61.74,38.9,71.77,30.5,57.41,36.12,71.87,35.36666666666667,65.15666666666667,-0.3966673010182562,-0.9179624460199296
2026-02-12 00:00:00,39.64,74.26,27.83,67.47,66.92,2.09,203.98,0.0,0.0,23.05,28.67,38.55,0,12,2,37.43,68.48,37.76,69.88,30.9,56.85,30.77,56.11,37.62,68.19,31.23,58.19,36.05,71.72,36.82333333333333,68.05833333333334,-0.4064177307804126,-0.9136873798555499
2026-02-12 01:00:00,38.25,70.99,25.03,66.08,66.53,1.83,191.88,0.0,0.0,22.31,30.69,30.91,1,12,2,39.64,74.26,36.33,65.93,31.37,56.98,30.08,55.61,38.31,69.76,31.61,58.55,35.99,71.56,37.97,70.39333333333333,-0.2058626087698812,-0.9785809043254722
2026-02-12 02:00:00,37.63,70.11,27.5,66.55,66.48,1.88,200.12,0.0,0.0,21.46,33.18,29.7,2,12,2,38.25,70.99,37.43,68.48,38.41,72.82,30.2,55.36,34.39,62.39,29.27,54.78,35.93,71.4,37.839999999999996,69.94166666666666,-0.3439874793757257,-0.9389742350207138
2026-02-12 03:00:00,38.87,73.24,27.24,66.76,66.45,1.83,200.28,0.0,0.0,20.6,28.2,25.44,3,12,2,37.63,70.11,39.64,74.26,37.76,69.88,28.72,52.87,30.4,55.46,25.69,48.34,35.87,71.24,38.025,70.50166666666667,-0.34660824544483604,-0.9380099808582275
2026-02-12 04:00:00,41.94,83.39,27.11,64.91,66.23,1.85,203.8,0.0,0.0,20.36,28.15,21.15,4,12,2,38.87,73.24,38.25,70.99,36.33,65.93,28.05,51.63,36.58,66.33,28.18,52.87,35.81,71.08,38.96,73.41166666666668,-0.4035452963523902,-0.9149596678498247
2026-02-12 05:00:00,37.92,70.33,26.77,64.2,65.78,1.77,205.63,0.0,0.0,19.85,27.29,20.08,5,12,2,41.94,83.39,37.63,70.11,37.43,68.48,30.18,56.18,38.71,72.34,31.45,59.08,35.75,70.92,39.041666666666664,73.72,-0.43255788795764744,-0.9016061632251742
2026-02-12 06:00:00,35.77,65.07,26.67,64.37,65.62,1.25,190.47,0.0,0.0,19.66,46.37,19.52,6,12,2,37.92,70.33,38.87,73.24,39.64,74.26,30.9,56.85,39.87,74.42,33.89,63.52,35.69,70.76,38.39666666666667,72.18833333333332,-0.18172066946951854,-0.9833501910751581
2026-02-12 07:00:00,39.1,74.04,26.6,64.97,65.66,1.93,197.9,1.1,0.0,19.7,33.41,20.08,7,12,2,35.77,65.07,41.94,83.39,38.25,70.99,31.37,56.98,39.99,75.33,38.09,70.83,35.62,70.6,38.538333333333334,72.69666666666667,-0.30735661779980705,-0.9515944038794382
2026-02-12 08:00:00,38.44,73.02,27.52,61.26,66.84,1.76,179.6,73.35,0.0,22.4,32.09,19.37,8,12,2,39.1,74.04,37.92,70.33,37.63,70.11,38.41,72.82,40.78,78.76,37.56,69.9,35.56,70.44,38.67333333333333,73.18166666666666,0.006981260297961684,-0.9999756307053947
2026-02-12 09:00:00,37.18,70.61,28.29,60.2,66.76,2.46,198.29,159.45,0.0,26.88,34.45,38.97,9,12,2,38.44,73.02,35.77,65.07,38.87,73.24,37.76,69.88,39.71,76.92,37.19,69.93,35.5,70.28,38.391666666666666,72.74333333333333,-0.3138267451799959,-0.9494802652028792
2026-02-12 10:00:00,35.98,66.11,30.13,52.61,63.9,2.5,239.72,202.3,0.0,32.3,36.37,59.73,10,12,2,37.18,70.61,39.1,74.04,41.94,83.39,36.33,65.93,32.36,58.89,42.89,89.8,35.44,70.12,37.39833333333333,69.86333333333333,-0.8635716113661873,-0.5042262111814564
2026-02-12 11:00:00,37.1,81.72,28.83,46.83,61.91,2.06,152.94,217.22,0.0,35.88,41.29,60.92,11,12,2,35.98,66.11,38.44,73.02,37.92,70.33,37.43,68.48,34.01,61.74,35.16,65.4,35.38,69.96,37.26166666666666,71.76166666666667,0.4549233104911177,-0.8905306179867158
2026-02-12 12:00:00,29.62,64.68,32.35,41.85,59.81,2.0,58.3,220.82,0.0,36.35,59.16,86.17,12,12,2,37.1,81.72,37.18,70.61,35.77,65.07,39.64,74.26,30.77,56.11,33.94,62.54,35.32,69.81,36.236666666666665,71.69666666666667,0.8508111094240512,0.5254716510722678
2026-02-12 13:00:00,27.48,48.71,32.45,42.13,58.8,1.73,160.36,143.62,0.0,36.45,39.63,86.32,13,12,2,29.62,64.68,35.98,66.11,39.1,74.04,38.25,70.99,30.08,55.61,33.03,60.49,35.26,69.65,34.300000000000004,67.47500000000001,0.33610916812108405,-0.9418230338577163
2026-02-12 14:00:00,27.9,50.52,32.38,44.74,58.33,1.52,162.88,9.4,0.0,36.82,45.31,87.82,14,12,2,27.48,48.71,37.1,81.72,38.44,73.02,37.63,70.11,30.2,55.36,32.81,59.73,35.19,69.49,32.54333333333333,63.725,0.29437394201308376,-0.9556903171339959
2026-02-12 15:00:00,27.09,49.72,31.94,46.52,57.68,1.55,106.32,0.98,0.0,37.06,47.2,92.74,15,12,2,27.9,50.52,29.62,64.68,37.18,70.61,38.87,73.24,28.72,52.87,32.18,58.54,35.13,69.33,30.861666666666665,60.24333333333334,0.9597072623390668,-0.2810017270652508
2026-02-12 16:00:00,28.4,52.52,31.19,51.32,57.76,1.75,178.25,2.17,0.0,36.93,53.34,86.38,16,12,2,27.09,49.72,27.48,48.71,35.98,66.11,41.94,83.39,28.05,51.63,33.8,62.1,35.07,69.17,29.598333333333333,57.97833333333333,0.03053851320982266,-0.9995335908367129
2026-02-12 17:00:00,31.05,57.29,30.31,56.57,61.21,2.31,244.9,0.0,0.0,35.02,45.69,90.12,17,12,2,28.4,52.52,27.9,50.52,37.1,81.72,37.92,70.33,30.18,56.18,34.57,63.15,35.01,69.01,28.590000000000003,53.90666666666667,-0.9055687990111397,-0.4241994227453898
2026-02-12 18:00:00,33.6,61.57,29.67,59.05,63.02,1.36,176.64,0.0,0.0,31.66,42.6,80.68,18,12,2,31.05,57.29,27.09,49.72,29.62,64.68,35.77,65.07,30.9,56.85,32.85,59.21,34.95,68.85,29.253333333333334,53.38833333333334,0.058609456311096965,-0.998280988314872
2026-02-12 19:00:00,35.8,65.92,29.29,60.25,63.46,2.05,185.28,0.0,0.0,29.8,35.88,48.98,19,12,2,33.6,61.57,28.4,52.52,27.48,48.71,39.1,74.04,31.37,56.98,36.62,67.05,34.89,68.69,30.639999999999997,56.25666666666666,-0.09202300833754706,-0.9957568809385692
2026-02-12 20:00:00,39.81,77.08,28.97,62.42,65.4,2.53,203.42,0.0,0.0,28.38,27.72,51.03,20,12,2,35.8,65.92,31.05,57.29,27.9,50.52,38.44,73.02,38.41,72.82,39.26,73.76,34.83,68.53,32.625,60.68333333333334,-0.3974682232315136,-0.9176159390078094
2026-02-12 21:00:00,35.35,64.4,28.5,62.34,65.66,2.2,197.59,0.0,0.0,26.08,27.27,49.45,21,12,2,39.81,77.08,33.6,61.57,27.09,49.72,37.18,70.61,37.76,69.88,36.65,66.55,34.77,68.37,34.00166666666667,63.129999999999995,-0.30220352299040953,-0.9532434267762799
2026-02-12 22:00:00,35.78,65.56,28.22,62.37,66.58,2.08,199.3,0.0,0.0,24.8,29.4,49.2,22,12,2,35.35,64.4,35.8,65.92,28.4,52.52,35.98,66.11,36.33,65.93,40.48,76.16,34.7,68.21,35.23166666666667,65.30333333333333,-0.33051439271322325,-0.9438009515832294
2026-02-12 23:00:00,35.9,65.13,27.98,61.8,67.22,2.09,209.16,0.0,0.0,24.08,23.03,45.92,23,12,2,35.78,65.56,39.81,77.08,31.05,57.29,37.1,81.72,37.43,68.48,38.9,71.77,34.64,68.05,36.04,66.61,-0.4872501257253321,-0.8732624548099203
2026-02-13 00:00:00,36.3,66.69,27.71,61.9,67.63,1.9,200.14,0.0,0.0,23.14,10.8,40.06,0,13,2,35.9,65.13,35.35,64.4,33.6,61.57,29.62,64.68,39.64,74.26,37.62,68.19,34.58,67.9,36.49,67.46333333333332,-0.3443152222520037,-0.9388541035355564
2026-02-13 01:00:00,33.45,61.3,27.43,60.92,67.65,2.03,205.39,0.0,0.0,22.22,13.45,39.41,1,13,2,36.3,66.69,35.78,65.56,35.8,65.92,27.48,48.71,38.25,70.99,38.31,69.76,34.52,67.74,36.09833333333333,66.69333333333334,-0.4287774651197912,-0.9034101424078912
2026-02-13 02:00:00,32.13,59.12,27.09,60.88,67.37,1.82,196.85,0.0,0.0,21.66,12.26,41.07,2,13,2,33.45,61.3,35.9,65.13,39.81,77.08,27.9,50.52,37.63,70.11,34.39,62.39,34.46,67.58,34.818333333333335,63.699999999999996,-0.2898671056445671,-0.9570669052188783
2026-02-13 03:00:00,36.85,69.4,26.81,61.44,66.68,1.76,197.88,0.0,0.0,20.87,12.15,39.83,3,13,2,32.13,59.12,36.3,66.69,35.35,64.4,27.09,49.72,38.87,73.24,30.4,55.46,34.4,67.42,35.068333333333335,64.53333333333335,-0.30702442997149193,-0.9517016336019816
2026-02-13 04:00:00,42.37,86.22,26.8,60.87,66.14,1.97,204.28,0.0,0.0,20.24,21.67,32.85,4,13,2,36.85,69.4,33.45,61.3,35.78,65.56,28.4,52.52,41.94,83.39,36.58,66.33,34.34,67.26,36.166666666666664,67.97666666666667,-0.4111961937808664,-0.9115468667162036
2026-02-13 05:00:00,38.13,70.83,26.46,61.11,65.98,1.93,204.75,0.0,0.0,20.07,26.99,29.46,5,13,2,42.37,86.22,32.13,59.12,35.9,65.13,31.05,57.29,37.92,70.33,38.71,72.34,34.27,67.1,36.538333333333334,68.92666666666666,-0.41865973753742813,-0.9081431738250813
2026-02-13 06:00:00,33.96,63.03,26.27,60.37,65.63,1.78,207.84,0.0,0.0,19.66,28.23,30.98,6,13,2,38.13,70.83,36.85,69.4,36.3,66.69,33.6,61.57,35.77,65.07,39.87,74.42,34.21,66.94,36.14833333333333,68.31666666666668,-0.46700408065485516,-0.8842551603760724
2026-02-13 07:00:00,36.36,66.9,26.27,60.59,65.38,1.89,203.51,1.23,0.0,19.37,32.69,30.47,7,13,2,33.96,63.03,42.37,86.22,33.45,61.3,35.8,65.92,39.1,74.04,39.99,75.33,34.15,66.78,36.63333333333333,69.25,-0.3989091200285037,-0.9169904655764338
2026-02-13 08:00:00,39.94,75.11,27.09,57.26,67.25,1.38,120.28,57.95,0.0,21.91,64.48,36.18,8,13,2,36.36,66.9,38.13,70.83,32.13,59.12,39.81,77.08,38.44,73.02,40.78,78.76,34.09,66.62,37.934999999999995,71.915,0.8635716113661875,-0.5042262111814562
2026-02-13 09:00:00,43.55,87.53,28.38,53.78,67.5,2.07,151.46,136.23,0.0,26.28,81.66,48.07,9,13,2,39.94,75.11,33.96,63.03,36.85,69.4,35.35,64.4,37.18,70.61,39.71,76.92,34.03,66.46,39.05166666666667,74.93666666666667,0.4777721740146316,-0.8784837788697822
2026-02-13 10:00:00,42.85,86.13,30.12,50.48,65.84,2.1,199.69,181.98,0.0,30.88,101.65,50.52,10,13,2,43.55,87.53,36.36,66.9,42.37,86.22,35.78,65.56,35.98,66.11,32.36,58.89,33.97,66.3,39.13166666666667,74.92166666666667,-0.3369309356814866,-0.9415293646938464
2026-02-13 11:00:00,41.76,86.8,31.38,47.51,60.58,2.45,213.09,216.9,0.0,35.59,43.26,50.03,11,13,2,42.85,86.13,39.94,75.11,38.13,70.83,35.9,65.13,37.1,81.72,34.01,61.74,33.91,66.15,39.736666666666665,77.58333333333333,-0.5459557431994567,-0.8378140166334823
2026-02-13 12:00:00,36.35,65.3,31.84,45.34,59.28,2.04,206.68,217.98,0.0,36.89,30.01,49.77,12,13,2,41.76,86.8,43.55,87.53,33.96,63.03,36.3,66.69,29.62,64.68,30.77,56.11,33.84,65.99,40.135,77.96166666666666,-0.4490071258047625,-0.8935281758157076
2026-02-13 13:00:00,34.5,61.25,32.92,43.02,58.97,2.12,190.81,136.77,0.0,36.91,29.84,53.35,13,13,2,36.35,65.3,42.85,86.13,36.36,66.9,33.45,61.3,27.48,48.71,30.08,55.61,33.78,65.83,39.824999999999996,77.02,-0.18755275319812953,-0.9822545315588019
2026-02-13 14:00:00,38.5,72.75,32.83,47.58,58.42,2.54,196.99,6.88,0.0,36.7,27.0,69.92,14,13,2,34.5,61.25,41.76,86.8,39.94,75.11,32.13,59.12,27.9,50.52,30.2,55.36,33.72,65.67,39.585,76.62666666666667,-0.2922047936040681,-0.9563557698862929
2026-02-13 15:00:00,37.67,71.67,32.47,49.83,57.84,2.55,202.12,0.65,0.0,36.83,31.02,69.89,15,13,2,38.5,72.75,36.35,65.3,43.55,87.53,36.85,69.4,27.09,49.72,28.72,52.87,33.66,65.51,38.605,73.98333333333333,-0.37654765971635906,-0.9263972473847993
2026-02-13 16:00:00,34.0,61.75,31.58,48.88,58.27,2.63,219.12,2.83,0.0,36.48,31.2,71.33,16,13,2,37.67,71.67,34.5,61.25,42.85,86.13,42.37,86.22,28.4,52.52,28.05,51.63,33.6,65.35,37.13,69.92,-0.6309466603018496,-0.7758262124045193
2026-02-13 17:00:00,35.75,64.25,30.9,51.6,60.67,2.77,207.13,0.0,0.0,34.34,31.46,70.43,17,13,2,34.0,61.75,38.5,72.75,41.76,86.8,38.13,70.83,31.05,57.29,30.18,56.18,33.54,65.19,36.12833333333334,66.16166666666668,-0.45601095910162365,-0.8899741598379233
2026-02-13 18:00:00,36.0,64.25,29.92,56.65,60.88,1.94,166.95,0.0,0.0,31.88,33.12,70.95,18,13,2,35.75,64.25,37.67,71.67,36.35,65.3,33.96,63.03,33.6,61.57,30.9,56.85,33.11,64.08,36.07,65.98666666666666,0.22580126686910384,-0.9741733869698493
2026-02-13 19:00:00,38.75,69.0,29.22,58.98,60.52,2.29,191.32,0.0,0.0,30.23,28.12,55.45,19,13,2,36.0,64.25,34.0,61.75,34.5,61.25,36.36,66.9,35.8,65.92,31.37,56.98,33.05,63.92,36.778333333333336,67.27833333333334,-0.19628843138754387,-0.9805462006980689
2026-02-13 20:00:00,37.75,68.75,28.92,56.3,61.97,2.34,194.38,0.0,0.0,27.03,27.05,39.21,20,13,2,38.75,69.0,35.75,64.25,38.5,72.75,39.94,75.11,39.81,77.08,38.41,72.82,32.99,63.76,36.653333333333336,66.61166666666666,-0.24835177271584508,-0.968669911264357
2026-02-13 21:00:00,42.5,81.5,28.55,60.4,62.62,2.08,218.41,0.0,0.0,25.73,29.82,39.07,21,13,2,37.75,68.75,36.0,64.25,37.67,71.67,43.55,87.53,35.35,64.4,37.76,69.88,32.92,63.6,37.458333333333336,68.25,-0.621284551128561,-0.7835850346509833
2026-02-13 22:00:00,38.75,68.0,28.05,59.48,63.18,1.88,214.0,0.0,0.0,24.45,35.25,40.3,22,13,2,42.5,81.5,38.75,69.0,34.0,61.75,42.85,86.13,35.78,65.56,36.33,65.93,32.86,63.44,38.25,69.29166666666667,-0.5591929034707467,-0.8290375725550417
2026-02-13 23:00:00,40.0,71.0,27.75,58.1,63.88,1.99,202.35,0.0,0.0,23.13,33.33,40.06,23,13,2,38.75,68.0,37.75,68.75,35.75,64.25,41.76,86.8,35.9,65.13,37.43,68.48,32.8,63.28,38.958333333333336,70.41666666666667,-0.38026341273320496,-0.9248782281665496
2026-02-14 00:00:00,37.75,66.75,27.5,57.08,64.24,1.71,200.04,0.0,0.0,21.77,13.44,30.28,0,14,2,40.0,71.0,42.5,81.5,36.0,64.25,36.35,65.3,36.3,66.69,39.64,74.26,32.74,63.12,39.25,70.83333333333333,-0.34267608913172337,-0.9394536167035534
2026-02-14 01:00:00,36.25,63.0,27.05,58.72,64.63,1.83,203.32,0.0,0.0,21.33,12.67,30.0,1,14,2,37.75,66.75,38.75,68.0,38.75,69.0,34.5,61.25,33.45,61.3,38.25,70.99,32.68,62.96,38.833333333333336,69.83333333333333,-0.3958660767255936,-0.9183082539637147
2026-02-14 02:00:00,36.5,63.0,26.78,59.5,64.89,1.84,201.93,0.0,0.0,20.51,12.13,30.26,2,14,2,36.25,63.0,40.0,71.0,37.75,68.75,38.5,72.75,32.13,59.12,37.63,70.11,32.62,62.8,38.625,68.875,-0.37347354535175004,-0.9276408307757881
2026-02-14 03:00:00,38.75,68.25,26.62,60.25,64.98,1.75,201.26,0.0,0.0,19.75,13.34,30.21,3,14,2,36.5,63.0,37.75,66.75,42.5,81.5,37.67,71.67,36.85,69.4,38.87,73.24,32.56,62.64,38.0,66.66666666666667,-0.3626006988223635,-0.9319445977168029
2026-02-14 04:00:00,45.75,91.0,26.52,59.78,65.03,1.73,202.23,0.0,0.0,19.05,28.18,20.45,4,14,2,38.75,68.25,36.25,63.0,38.75,68.0,34.0,61.75,42.37,86.22,41.94,83.39,32.49,62.48,39.166666666666664,70.5,-0.37832551970728745,-0.9256726209293493
2026-02-14 05:00:00,45.25,89.0,26.52,59.35,64.75,1.62,197.54,0.0,0.0,18.64,32.29,20.42,5,14,2,45.75,91.0,36.5,63.0,40.0,71.0,35.75,64.25,38.13,70.83,37.92,70.33,32.43,62.33,40.041666666666664,73.5,-0.30137154620691625,-0.9535067860990044
2026-02-14 06:00:00,42.25,79.25,26.3,59.58,64.34,1.41,204.38,0.0,0.0,18.19,31.45,20.52,6,14,2,45.25,89.0,38.75,68.25,37.75,66.75,36.0,64.25,33.96,63.03,35.77,65.07,32.37,62.17,40.791666666666664,75.58333333333333,-0.41278651609673295,-0.9108278059703281
2026-02-14 07:00:00,44.0,85.0,26.4,60.3,64.58,1.48,189.77,0.72,0.0,18.49,30.06,20.42,7,14,2,42.25,79.25,45.75,91.0,36.25,63.0,38.75,69.0,36.36,66.9,39.1,74.04,32.31,62.01,42.083333333333336,79.25,-0.16969351748854736,-0.9854968848871944
2026-02-14 08:00:00,43.25,83.25,27.32,57.48,65.58,1.89,188.02,58.65,0.0,21.09,32.68,20.62,8,14,2,44.0,85.0,45.25,89.0,36.5,63.0,37.75,68.75,39.94,75.11,38.44,73.02,32.25,61.85,43.208333333333336,82.625,-0.13951876123967374,-0.9902194278351374
2026-02-14 09:00:00,41.25,79.25,29.05,52.88,65.36,1.58,194.65,134.95,0.0,26.07,60.57,20.18,9,14,2,43.25,83.25,42.25,79.25,38.75,68.25,42.5,81.5,43.55,87.53,37.18,70.61,32.19,61.69,43.625,84.45833333333333,-0.25291374771637004,-0.9674888300213395
2026-02-14 10:00:00,41.25,81.5,30.92,48.45,63.71,1.74,215.78,185.92,0.0,31.01,80.41,48.54,10,14,2,41.25,79.25,44.0,85.0,45.75,91.0,38.75,68.0,42.85,86.13,35.98,66.11,32.13,61.53,42.875,82.875,-0.5846745246736025,-0.8112679583206137
2026-02-14 11:00:00,43.75,88.5,32.25,45.0,62.45,2.0,185.77,207.95,0.0,35.97,61.98,46.55,11,14,2,41.25,81.5,43.25,83.25,45.25,89.0,40.0,71.0,41.76,86.8,37.1,81.72,32.06,61.37,42.625,82.79166666666667,-0.1005353650331611,-0.9949334854037475
2026-02-14 12:00:00,33.75,60.5,33.28,39.25,58.19,1.5,84.42,214.9,0.0,37.18,39.77,82.16,12,14,2,43.75,88.5,41.25,79.25,42.25,79.25,37.75,66.75,36.35,65.3,29.62,64.68,32.0,61.21,41.208333333333336,79.66666666666667,0.9952614022063083,0.09723549392239933
2026-02-14 13:00:00,27.75,49.75,33.45,36.03,57.64,1.28,230.76,154.95,0.0,37.34,32.09,94.34,13,14,2,33.75,60.5,41.25,81.5,44.0,85.0,36.25,63.0,34.5,61.25,27.48,48.71,31.94,61.05,38.5,73.79166666666667,-0.7745030601987337,-0.6325701619131247
2026-02-14 14:00:00,27.25,48.5,33.5,33.25,57.23,2.15,238.46,9.87,0.0,37.37,32.06,96.12,14,14,2,27.75,49.75,43.75,88.5,43.25,83.25,36.5,63.0,38.5,72.75,27.9,50.52,31.88,60.89,35.833333333333336,68.0,-0.8522751837888448,-0.5230936924659777
2026-02-14 15:00:00,30.5,53.25,33.33,39.15,56.99,2.44,196.27,0.28,0.0,37.55,27.26,91.3,15,14,2,27.25,48.5,33.75,60.5,41.25,79.25,38.75,68.25,37.67,71.67,27.09,49.72,31.82,60.73,34.041666666666664,63.666666666666664,-0.2801641175948747,-0.959952117145582
2026-02-14 16:00:00,35.0,62.5,32.1,47.6,59.34,2.65,216.09,1.62,0.0,36.59,31.0,88.89,16,14,2,30.5,53.25,27.75,49.75,41.25,81.5,45.75,91.0,34.0,61.75,28.4,52.52,31.76,60.57,33.0,60.5,-0.5890553275421162,-0.8080927057548843
2026-02-14 17:00:00,38.25,70.5,31.68,51.08,61.31,2.47,211.52,0.0,0.0,34.06,30.74,89.06,17,14,2,35.0,62.5,27.25,48.5,43.75,88.5,45.25,89.0,35.75,64.25,31.05,57.29,31.7,60.42,32.083333333333336,57.5,-0.5227961604415268,-0.8524577260061623
2026-02-14 18:00:00,36.5,63.75,30.92,48.5,61.8,2.36,194.33,0.0,0.0,31.68,30.29,90.99,18,14,2,38.25,70.5,30.5,53.25,33.75,60.5,42.25,79.25,36.0,64.25,33.6,61.57,31.63,60.26,32.541666666666664,58.041666666666664,-0.2475063542919699,-0.9688862702015639
2026-02-14 19:00:00,35.25,64.0,30.55,45.55,62.6,2.04,207.4,0.0,0.0,29.69,39.47,91.06,19,14,2,36.5,63.75,35.0,62.5,27.75,49.75,44.0,85.0,38.75,69.0,35.8,65.92,31.57,60.1,33.791666666666664,60.416666666666664,-0.46019978478385154,-0.8878153851364013
2026-02-14 20:00:00,37.5,67.5,29.98,48.5,62.86,2.12,201.36,0.0,0.0,27.4,30.29,92.56,20,14,2,35.25,64.0,38.25,70.5,27.25,48.5,43.25,83.25,37.75,68.75,39.81,77.08,31.51,59.94,35.5,63.583333333333336,-0.3642266958918984,-0.9313103209992202
2026-02-14 21:00:00,39.75,73.25,29.35,54.28,63.33,2.06,205.1,0.0,0.0,26.16,29.17,87.55,21,14,2,37.5,67.5,36.5,63.75,30.5,53.25,41.25,79.25,42.5,81.5,35.35,64.4,31.45,59.78,37.041666666666664,66.91666666666667,-0.4241994227453899,-0.9055687990111397
2026-02-14 22:00:00,42.25,81.5,28.88,55.38,63.73,1.41,214.92,0.0,0.0,24.89,30.09,77.44,22,14,2,39.75,73.25,35.25,64.0,35.0,62.5,41.25,81.5,38.75,68.0,35.78,65.56,31.39,59.62,38.25,70.08333333333333,-0.5724321255945907,-0.8199521093254525
2026-02-14 23:00:00,50.0,100.25,28.58,57.78,64.08,1.72,206.18,0.0,0.0,24.09,33.03,40.04,23,14,2,42.25,81.5,37.5,67.5,38.25,70.5,43.75,88.5,40.0,71.0,35.9,65.13,31.33,59.46,40.208333333333336,75.04166666666667,-0.4411926236441932,-0.8974124296230542
2026-02-15 00:00:00,43.5,84.0,28.28,56.4,64.89,1.77,208.38,0.0,0.0,22.9,27.85,40.59,0,15,2,50.0,100.25,39.75,73.25,36.5,63.75,33.75,60.5,37.75,66.75,36.3,66.69,31.27,59.3,41.375,78.41666666666667,-0.4753171248226872,-0.8798145434409993
2026-02-15 01:00:00,41.25,77.0,27.95,57.92,65.48,1.33,181.96,0.0,0.0,21.92,28.09,39.96,1,15,2,43.5,84.0,42.25,81.5,35.25,64.0,27.75,49.75,36.25,63.0,33.45,61.3,31.21,59.14,42.375,80.58333333333333,-0.03420178183655269,-0.9994149479166323
2026-02-15 02:00:00,38.25,68.75,27.75,57.62,65.78,1.73,203.81,0.0,0.0,21.32,29.42,39.64,2,15,2,41.25,77.0,50.0,100.25,37.5,67.5,27.25,48.5,36.5,63.0,32.13,59.12,31.14,58.98,42.5,80.79166666666667,-0.4037049807925021,-0.914889221973527
2026-02-15 03:00:00,41.0,73.75,27.45,60.92,65.69,1.7,207.55,0.0,0.0,20.99,28.77,40.0,3,15,2,38.25,68.75,43.5,84.0,39.75,73.25,30.5,53.25,38.75,68.25,36.85,69.4,31.08,58.82,42.708333333333336,80.875,-0.46252250029295006,-0.8866075437998246
2026-02-15 04:00:00,47.0,97.0,27.18,63.95,65.76,1.58,197.82,0.0,0.0,20.22,28.66,41.73,4,15,2,41.0,73.75,41.25,77.0,42.25,81.5,35.0,62.5,45.75,91.0,42.37,86.22,31.02,58.66,43.5,83.45833333333333,-0.30602764218850037,-0.9520226269456767
2026-02-15 05:00:00,45.25,88.25,26.85,64.55,65.6,1.58,205.96,0.0,0.0,19.62,27.91,39.48,5,15,2,47.0,97.0,38.25,68.75,50.0,100.25,38.25,70.5,45.25,89.0,38.13,70.83,30.96,58.51,42.708333333333336,81.45833333333333,-0.4377435633954528,-0.8990998680379456
2026-02-15 06:00:00,43.75,85.0,26.72,61.55,65.16,1.53,202.9,0.0,0.0,19.11,28.18,40.0,6,15,2,45.25,88.25,41.0,73.75,43.5,84.0,36.5,63.75,42.25,79.25,33.96,63.03,30.9,58.35,42.75,81.625,-0.3891239501402061,-0.9211854055657213
2026-02-15 07:00:00,52.0,108.75,26.62,62.98,65.19,1.55,201.03,0.17,0.0,19.13,28.13,39.57,7,15,2,43.75,85.0,47.0,97.0,41.25,77.0,35.25,64.0,44.0,85.0,36.36,66.9,30.84,58.19,44.541666666666664,86.91666666666667,-0.3588567219668984,-0.9333926575129955
2026-02-15 08:00:00,51.0,107.5,27.42,62.35,66.37,1.83,199.97,58.12,0.0,21.52,30.57,39.88,8,15,2,52.0,108.75,45.25,88.25,38.25,68.75,37.5,67.5,43.25,83.25,39.94,75.11,30.78,58.03,46.666666666666664,93.375,-0.3415280745590872,-0.9398715732949703
2026-02-15 09:00:00,55.5,117.0,29.25,55.62,65.83,1.8,205.14,141.25,0.0,26.45,49.88,40.2,9,15,2,51.0,107.5,43.75,85.0,41.0,73.75,39.75,73.25,41.25,79.25,43.55,87.53,30.71,57.87,49.083333333333336,100.58333333333333,-0.4248315256050552,-0.9052724312891016
2026-02-15 10:00:00,40.5,76.75,31.22,45.45,64.15,1.93,202.34,192.93,0.0,31.14,48.9,41.78,10,15,2,55.5,117.0,52.0,108.75,47.0,97.0,42.25,81.5,41.25,81.5,42.85,86.13,30.65,57.71,48.0,97.20833333333333,-0.3801019852396664,-0.9249445825652823
2026-02-15 11:00:00,35.25,63.25,32.4,42.32,64.09,2.65,212.04,212.15,0.0,35.14,37.77,41.41,11,15,2,40.5,76.75,51.0,107.5,45.25,88.25,50.0,100.25,43.75,88.5,41.76,86.8,30.59,57.55,46.333333333333336,93.04166666666667,-0.5305111843067338,-0.8476779360850834
2026-02-15 12:00:00,34.25,61.25,33.35,40.4,58.33,2.0,185.05,213.88,0.0,37.88,28.52,38.9,12,15,2,35.25,63.25,55.5,117.0,43.75,85.0,43.5,84.0,33.75,60.5,36.35,65.3,30.53,57.39,44.75,89.08333333333333,-0.08802505332450367,-0.9961182610449516
2026-02-15 13:00:00,29.25,53.0,33.42,38.42,58.18,2.1,216.47,133.03,0.0,37.67,26.63,38.96,13,15,2,34.25,61.25,40.5,76.75,52.0,108.75,41.25,77.0,27.75,49.75,34.5,61.25,30.47,57.23,40.958333333333336,79.79166666666667,-0.5944018067655773,-0.8041681988948688
